farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
101,Valle Occidental,2021-04-15T00:00:00Z,1041,Alajuela,San Ramon,Piedades Sur,08:45:00 UTC,21.1,0.8,0,0,1,0,25,10,3,0,0,Hymenoptera,Apidae,Meliponini,Cephalotrigona,zexmeniae,CEPZEX,"Tamagá, tamagá amarillo",1,Polylectic,Social,cavities,1,1,0,1,0,"All provinces, except Limón",All provinces,"All provinces, except San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
101,Valle Occidental,2021-04-15T00:00:00Z,1041,Alajuela,San Ramon,Piedades Sur,08:45:00 UTC,21.1,0.8,0,0,1,0,25,10,3,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",28,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Valle Occidental,2021-04-15T00:00:00Z,1041,Alajuela,San Ramon,Piedades Sur,08:45:00 UTC,21.1,0.8,0,0,1,0,25,10,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Valle Occidental,2021-04-15T00:00:00Z,1041,Alajuela,San Ramon,Piedades Sur,08:45:00 UTC,21.1,0.8,0,0,1,0,25,10,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,Valle Occidental,2021-04-15T00:00:00Z,1041,Alajuela,San Ramon,Piedades Sur,08:45:00 UTC,21.1,0.8,0,0,1,0,25,10,3,0,0,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,Valle Occidental,2021-04-16T00:00:00Z,1043,Alajuela,Palmares,Santiago,09:25:00 UTC,26.3,0.8,0,0,2,30,0.8,0.8,2,0,0,Hymenoptera,Apidae,Eucerini,Thygater,unknown,THYSPP,Unknown,1,Polylectic,Solitary,soil galleries,0,0,0,1,0,"Cartago, San José","All provinces, except Alajuela","All provinces, except Cartago",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
102,Valle Occidental,2021-04-16T00:00:00Z,1043,Alajuela,Palmares,Santiago,09:25:00 UTC,26.3,0.8,0,0,2,30,0.8,0.8,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",5,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
102,Valle Occidental,2021-04-16T00:00:00Z,1043,Alajuela,Palmares,Santiago,09:25:00 UTC,26.3,0.8,0,0,2,30,0.8,0.8,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",8,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,Valle Occidental,2021-04-16T00:00:00Z,1043,Alajuela,Palmares,Santiago,09:25:00 UTC,26.3,0.8,0,0,2,30,0.8,0.8,2,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,Valle Occidental,2021-04-16T00:00:00Z,1043,Alajuela,Palmares,Santiago,09:25:00 UTC,26.3,0.8,0,0,2,30,0.8,0.8,2,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Valle Occidental,2021-04-19T00:00:00Z,1162,Alajuela,San Ramon,Piedades Sur,10:27:00 UTC,25.6,1.4,0,0,2,12,6,2,3,4,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",15,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,Valle Occidental,2021-05-13T00:00:00Z,1500,Alajuela,Naranjo,Cirrí Sur,12:04:00 UTC,25,0.7,0,0,1,0,11.04,9.66,1,0,0,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,1,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
104,Valle Occidental,2021-05-13T00:00:00Z,1500,Alajuela,Naranjo,Cirrí Sur,12:04:00 UTC,25,0.7,0,0,1,0,11.04,9.66,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,Valle Occidental,2021-05-13T00:00:00Z,1500,Alajuela,Naranjo,Cirrí Sur,12:04:00 UTC,25,0.7,0,0,1,0,11.04,9.66,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,Valle Occidental,2021-04-21T00:00:00Z,1221,Alajuela,Naranjo,San Juan,08:13:00 UTC,22.3,0.6,0,0,2,80,NA,NA,3,4,0,Hymenoptera,Apidae,Meliponini,Trigona,silvestriana,TRISIL,"Atarrá, arragre",1,Polylectic,Social,exposed nests,1,1,0,1,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,Valle Occidental,2021-04-21T00:00:00Z,1221,Alajuela,Naranjo,San Juan,08:13:00 UTC,22.3,0.6,0,0,2,80,NA,NA,3,4,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Valle Occidental,2021-04-19T00:00:00Z,1094,Alajuela,San Ramon,Piedades Sur,11:34:00 UTC,28.8,1,0,0,1,15,5,5,3,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,Valle Occidental,2021-04-20T00:00:00Z,1144,Alajuela,Palmares,Santiago,12:10:00 UTC,25.3,1,0,0,2,1,2,2,3,0,4,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Geotrigona,lutzi,GEOLUT,Abeja de tierra,4,Polylectic,Social,soil cavities,1,1,1,1,0,"All provinces, except Heredia",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Melipona,costaricensis,MELCOS,"Jicote barcino, ocular",1,Polylectic,Social,cavities,1,1,0,1,0,"Guanacaste, Heredia, San José, Limón, Puntarenas","Cartago, Limón, Puntarenas, San José, Guanacaste","Puntarenas, Guanacaste, Heredia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
108,Valle Occidental,2021-04-22T00:00:00Z,1504,Alajuela,Valverde Vega,Sarchi Norte,09:06:00 UTC,22.2,2,0,0,2,85,10,10,3,4,4,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Valle Occidental,2021-04-15T00:00:00Z,908,Alajuela,San Ramon,Alfaro,10:03:00 UTC,23.4,1.4,1,1,1,0,44,20,3,0,1,Hymenoptera,Apidae,Meliponini,Cephalotrigona,zexmeniae,CEPZEX,"Tamagá, tamagá amarillo",12,Polylectic,Social,cavities,1,1,0,1,0,"All provinces, except Limón",All provinces,"All provinces, except San José",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109,Valle Occidental,2021-04-15T00:00:00Z,908,Alajuela,San Ramon,Alfaro,10:03:00 UTC,23.4,1.4,1,1,1,0,44,20,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,Valle Occidental,2021-04-20T00:00:00Z,1094,Alajuela,San Ramon,Santiago,09:45:00 UTC,26.1,0.7,0,0,2,2,6.8999999999999995,6.8999999999999995,3,1,2,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",7,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,Valle Occidental,2021-04-21T00:00:00Z,1238,Alajuela,Naranjo,San Juan,10:19:00 UTC,23.1,1.4,0,0,2,2,3.4499999999999997,3.4499999999999997,3,4,0,Hymenoptera,Apidae,Exomalopsini,Exomalopsis,unknown,EXOSPP,Unknown,1,Polylectic,Semisocial / Communal,soil galleries,0,1,0,1,0,All provinces,All provinces,"Cartago, Alajuela, Puntarenas, San José, Guanacaste",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
113,Turrialba,NA,716,Cartago,Turrialba,La Suiza,NA,22.75,0.15,NA,NA,2,0,2.76,2.42,3,0,1,Hymenoptera,Apidae,Meliponini,Paratrigona,ornaticeps,PARORN,Limoncito,1,Polylectic,Social,cavities,1,1,0,0,0,"Cartago, Limón, Puntarenas, San José","All provinces, except Heredia","Puntarenas, Cartago, Limón, San José, Guanacaste",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1
113,Turrialba,NA,716,Cartago,Turrialba,La Suiza,NA,22.75,0.15,NA,NA,2,0,2.76,2.42,3,0,1,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",3,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
113,Turrialba,NA,716,Cartago,Turrialba,La Suiza,NA,22.75,0.15,NA,NA,2,0,2.76,2.42,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,Turrialba,NA,716,Cartago,Turrialba,La Suiza,NA,22.75,0.15,NA,NA,2,0,2.76,2.42,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,Turrialba,NA,716,Cartago,Turrialba,La Suiza,NA,22.75,0.15,NA,NA,2,0,2.76,2.42,3,0,1,Hymenoptera,Apidae,Meliponini,Trigonisca,pipioli,TRIPIP,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,No record was found,"Limón, Puntarenas, Heredia","Puntarenas, Guanacaste, Heredia, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
114,Turrialba,NA,872,Cartago,Turrialba,Santa Teresita,NA,27.633333333333333,0.16666666666666666,NA,NA,0,50.5,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",2,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
114,Turrialba,NA,872,Cartago,Turrialba,Santa Teresita,NA,27.633333333333333,0.16666666666666666,NA,NA,0,50.5,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,Turrialba,NA,872,Cartago,Turrialba,Santa Teresita,NA,27.633333333333333,0.16666666666666666,NA,NA,0,50.5,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",4,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
114,Turrialba,NA,872,Cartago,Turrialba,Santa Teresita,NA,27.633333333333333,0.16666666666666666,NA,NA,0,50.5,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",11,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,Turrialba,NA,872,Cartago,Turrialba,Santa Teresita,NA,27.633333333333333,0.16666666666666666,NA,NA,0,50.5,1,1,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Nannotrigona,perilampoides,NANPER,"Chicopipe, conguita",1,Polylectic,Social,cavities,1,1,1,0,0,"All provinces, except San José",All provinces,"Puntarenas, Guanacaste, Limón, Heredia, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Partamona,musarum,PARMUS,Unknown,5,Polylectic,Social,exposed nests,1,0,0,0,0,"Cartago, Limón, Heredia, San José","All provinces, except Puntarenas",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Plebeia,frontalis,PLEFRO,Chupa ojos,1,Polylectic,Social,cavities,1,1,0,0,0,All provinces,All provinces,"All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,pectoralis,SCAPEC,Soncuano,4,Polylectic,Social,cavities,1,1,0,0,0,"All provinces, except Heredia","All provinces, except Heredia","Puntarenas, Guanacaste,San José, Alajuela, Limón",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,Turrialba,NA,791,Cartago,Turrialba,Santa Teresita,NA,26.6,1.0333333333333332,NA,NA,1,65.41666666666667,3.5,1,3,0,0,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
